PassageID,Title,Author,Total termFreq,termFreq(appear),termFreq(believ),termFreq(blood),termFreq(bodi),termFreq(cafe),termFreq(caus),termFreq(christ),termFreq(dead),termFreq(death),termFreq(die),termFreq(divin),termFreq(end),termFreq(etern),termFreq(faith),termFreq(fall),termFreq(father),termFreq(fear),termFreq(follow),termFreq(foul),termFreq(friend),termFreq(gener),termFreq(glori),termFreq(god),termFreq(grace),termFreq(grave),termFreq(hall),termFreq(hand),termFreq(heart),termFreq(heaven),termFreq(holi),termFreq(hope),termFreq(jesu),termFreq(kill),termFreq(king),termFreq(know),termFreq(law),termFreq(life),termFreq(littl),termFreq(live),termFreq(love),termFreq(mean),termFreq(natur),termFreq(noth),termFreq(peopl),termFreq(person),termFreq(power),termFreq(present),termFreq(reason),termFreq(receiv),termFreq(sin),termFreq(soul),termFreq(spirit),termFreq(state),termFreq(taken),termFreq(think),termFreq(thought),termFreq(wife),termFreq(word),termFreq(work),termFreq(world),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0337300500_000048,"Devotions in the ancient way of offices, with psalms, hymns, and prayers, for every day of the week, and every holiday in the year. To which are added, Occasional Offices, and other Devotions, In the same ancient way. Reformed by a person of quality, and published by George Hickes, D.D.","Birchley, William",102,0,2,1,1,0,0,2,0,1,2,2,2,4,7,1,1,2,0,0,0,1,3,12,5,0,0,2,2,3,3,3,2,0,3,0,1,4,0,4,4,0,2,1,0,0,1,1,1,0,0,6,0,0,0,1,0,1,0,2,6,1765,1,1,"Edinburgh : printed [by W. Sands, A. Murray, and J. Cochran] for T. Longman, Pater-Noster-Row, London, and for Drummond, at Ossian's head, Edinburgh, MDCCLXV. [1765].",Edinburgh,677,male,1613,1669,FALSE,"the work of corrupted nature to mortify our senses, and patiently bear the crosses wemeet. Of ourselves we are inclined to none of these, but the grace of God enables us to all. Grace gives us strength to overcome our pal ions, and the world and the flefhh fall be"
1218101300_000009,Providence. Written in 1764 and 1765. By the Rev. Joseph Wise.,"Wise, Joseph",108,0,1,0,0,0,1,2,1,1,0,1,2,3,2,2,1,1,1,0,0,0,2,11,5,0,0,0,5,4,4,2,0,0,1,7,2,4,0,0,10,3,2,5,0,0,3,0,1,3,3,2,0,1,0,1,0,3,1,1,3,1766,1,1,"Lewes : printed and sold by William Lee. Also sold by S. Bladon, in Pater-Noster-Row, London, MDCCLXVI. [1766].",Lewes,49,male,1766,1779,FALSE,"what can worlds avail? Without his favour life's a curse, tis clear; Then life itself should not be held so dear. Perplet Perplex yourselves, vain mortals, as you please, In quest of happiness; relinquish ease, Health, honour, life for what? a sound, a shade, Your infamy and bane, alive or"
0117901800_000198,Sermons and discourses on several important subjects in divinity. Never before printed. By the late Reverend and Learned Thomas Boston Minister of the Gospel at Etterick. Entered in Stationers Hall.,Thomas Boston,95,3,8,4,2,2,1,6,1,6,1,0,0,2,9,1,2,2,0,0,0,0,1,4,2,0,0,0,1,1,0,1,3,0,0,0,3,2,1,1,1,1,2,0,0,1,0,0,1,3,6,2,2,0,0,1,0,0,0,2,3,1756,1,1,"Edinburgh : printed by William Gray, and sold at his printing-house in the second Story of the new Land opposite to the Lady's Wynd, a little without the West Port; and at his shop a little within the Head of the Cowgate, MDCCLVI. [1756].",Edinburgh,434,male,1713,1732,FALSE,"from the wvonb: thou art my God from my mother's belly. lf/lly, That thy God will sit thee both for the place and the company, l'loever unfit thou art for them now, Relb. XII 23 He Will do it in a moment, as appears by parity of reason from i"
0955800600_000055,"Daily devotions: or, the Christian's morning and evening sacrifice. Digested into prayers and meditations for every day in the week, and other occasions. With Some Short Directions For a Godly Life. By John Colet, D. D. Dean of St. Paul's London, and Founder of that famous School near adjoining.",John Colet,89,1,0,2,4,0,0,4,1,4,2,0,1,3,3,0,2,1,1,0,1,0,3,13,3,2,2,2,2,3,1,0,2,0,0,2,0,1,0,2,1,1,1,1,0,0,0,1,0,1,7,5,0,0,0,0,1,0,0,0,2,1722,1,1,"London : printed for J. Lacy, at the Ship, and J. Shuckburgh, at the Mitre and Sun, near Temple-Bar, MDCCXXII. [1722].",London,349,male,1467,1519,FALSE,"5 Chrit is risen from the dead , and made the first Fruits of them that slept, i Cor. I. Though in Adam all die , yet in Christ shall all be be made alive. That Body that was sown a natural Body , shall rise a Spiritual Body ,"
0711201200_000036,The seaman's Christian friend; containing moral and religious advice to seamen. by Jonas Hanway Esqr.,Jonas Hanway,82,0,2,1,0,1,0,3,1,2,1,0,1,2,2,0,4,1,0,0,1,0,2,12,1,0,0,0,2,3,2,0,2,0,1,0,2,3,0,2,3,1,1,0,1,1,1,0,1,2,2,2,1,1,0,1,1,0,2,1,6,1779,1,1,"London : sold by Dodsley in Pall Mall, Rivington's in St. Pauls Church Yard, Bew in Pater Noster Row, and Sewil in Cornhill, MDCCLXXIX. [1779].",London,356,male,1712,1786,FALSE,"world . Confider the vaqt goodness of God ! rt 2 The E i64. The pronmfes he has made; and the means of obtaining pardon with him. He is by C Jesus Christ , reconciling the world "" to himself, not imputing. their tref"" "" *."" And by this one"
0359100601_000104,"A collection of the letters of the late Reverend James Hervey, A. M. Rector of Weston Favell, in Northamptonshire, and Author of the Meditations on the Tombs, Flower-Gardens, &c. To which is prefixed, an account of his life and death. In Two Volumes. ...",James Hervey,91,2,2,0,0,0,0,9,1,1,0,0,3,8,6,0,0,2,0,0,0,1,0,4,3,0,0,1,3,2,2,0,2,0,1,0,1,4,1,1,4,0,1,5,1,1,1,0,0,1,4,2,2,2,1,2,0,0,2,1,1,1760,1,2,"Dublin : printed for George Faulkner, in Essex-Street; and Peter Wilson, in Dame-Street, M,DCC,LX. [1760].",Dublin,296,male,1714,1758,TRUE,"Sin ; thus we do presume upon our seeming Obedience, not considering how great a CH A N G E mull be wrought upon our Soul by Repentance; and that we must be united to Christ by Faith , and partake of his Likeness, without which, Christ , as to"
0193400300_000060,"The confessions of faith, catechisms, directories, form of church-government, discipline, &c. of public authority in the Church of Scotland: Together with The Acts of Assembly, concerning the Doctrine, Worship, Discipline, and Government of the Church of Scotland. As also, A Collection of some principal Acts and Ordinances of the Parliaments of Scotland and England, and of the General Assembly of the Church of Scotland, In Favours of the Covenanted Reformation.",Church of Scotland,109,2,2,1,1,0,4,12,4,7,0,0,2,2,5,0,0,3,0,0,0,0,2,14,1,2,0,1,1,1,3,1,2,0,0,0,0,8,0,1,1,1,1,0,1,5,0,3,0,1,6,2,2,0,2,0,0,0,0,1,1,1725,1,1,"Edinburgh : printed by Thomas Lumisden and John Robertson, and are to be sold by the booksellers in Edinburgh, Glasgow, Stirling, and Linlithgow, MDCCXXV. [1725].",Edinburgh,572,unknown,,,FALSE,"be that, being lost in himself, layeth hold upon Christ by Faith . If he have endeavoured to walk in the Ways of Holi nets, and to serve God in Uprightness, although not without many Failings and Infirmities; or if his Spirit he broken with the Sense of Sin ,"
0210901900_000179,"The new whole duty of man: containing the faith as well as practice of a Christian; made easy for the practice of the present age, As the Old Whole Duty of Man was designed for those unhappy Times in which it was written; and Supplying the Articles of the Christian Faith, Which are wanting in that Book, though Essentially Necessary to Salvation. Necessary for All Families, and Authorised by the King's most Excellent Majesty. With Devotions proper for several Occasions.",,90,1,1,1,0,0,0,0,2,10,1,1,1,3,2,2,0,8,0,1,0,0,1,7,2,1,1,0,0,1,0,3,0,0,0,1,0,6,1,3,1,0,2,2,0,0,1,2,0,2,1,4,0,2,0,1,1,0,1,1,8,1764,1,1,"Dublin : printed for P. Wilson, and T. Dyton, in Dame-Street, MDCCLXIV. [1764].",Dublin,611,unknown,,,FALSE,"w, e are alive' and well', than feri i'fly to.reflect, in whet light thej will appear to is,. jufl'a the article of death : none can be more miserable, than the men' of the world , who seldom think  of anything beyond it,. when they are not to continue"
1186800200_000009,"The country clergyman's advice to his parishioners, explaining what they are to believe, and do, in order to be saved. Addressed chiefly to those who are of the younger sort.","Holmes, William",95,0,7,1,3,0,1,5,4,0,1,0,0,2,4,1,1,3,0,0,0,0,1,15,1,1,1,0,0,3,6,1,6,0,0,0,1,2,0,3,3,1,0,0,0,0,1,0,0,1,5,3,0,0,1,0,1,0,1,2,2,1773,1,1,"Oxford : printed for Daniel Prince, near the Clarendon Printing House; sold by John Rivington, Bookseller to The Society for promoting Christian Knowledge, in St. Paul's Church-Yard, London, MDCCLXXIII. [1773].",Oxford,51,male,1689,1748,FALSE,"that, in this Church of Christ , there is, and always will be a Communion of Saints: that is, the.; all TRUE Christians, as well ihofe who are departed out of this life , as those who remain in it, have access to God the Father , being in covenant"
0225400200_000036,"A collection of hymns, by John Bradford, A. B. Late of Wadham College, Oxford, and Minister of the Gospel in Birmingham.","Bradford, John",129,0,1,2,1,1,1,8,4,0,2,2,1,0,10,0,0,1,0,1,0,0,1,10,5,0,3,0,12,2,1,0,5,0,0,0,13,2,1,7,9,0,1,0,1,0,3,0,0,1,3,4,3,0,0,0,0,0,3,3,1,1792,1,1,"London : printed for the author. Sold by Mathews, Strand; Terry, Paternoster-Row; and Jordan, Fleet-Street; London. By Lucas, High-Street; Piercy, near the Welsh Cross; and at the vestry of Bartholomew-Street Chapel; Birmingham: and at the vestry of the meeting house at West Bromwich, 1792.",London,363,male,1750,1805,FALSE,""" Christ's righteousness will not suffice, ""Except I add my own."" 4 Others affirm, "" The Spirit of God , ""To TRUE believers given, "" Makes them in heart and life so good, ""They're always fit for heaven ."" 5 The babe of Christ , at hearing this, Is filled"
0132600200_000125,"A collection of seventeen practical sermons on various and important subjects. Preached and Published separately on divers Occasions, but mostly out of Print. To which is added, a ministerial exhortation. Serm. I. The Evil of Self-Seeking, on Philip. II. 21. Page 1 II. God's Alarm to Great Britain, on Amos III.2. p. 25 III. Youth reminded of a Judgment to come, on Eccles. XI. 9. p. 50 IV. Youth's Obstructions in their Way to Christ and Eternal Life, on Matt. XIX. 22. p. 77 V. Early Seekers of Christ Directed and Encouraged, on Prov. VIII. 17. p. 104 VI. And yet there is Room, &c. on Luke XIV. 22. p. 131 VII. A Religious Education recommended, on Prov. XXII. 6. p. 156 VIII. The Improvement of Present Time, on Eccles. IX. 10. p. 182 IX. The Tendency of Liberality to Riches, and of Covetousness to Poverty, on Prov. XI. 24. p. 203 Serm. X. Reformation upon the Gospel Scheme, on Heb. IX. 10. Page 227 XI. The Minister's Plea for the People's Prayers, on 1 Thess. V. 25. p. 256 XII. The Character of Gospel Ministers, on 1 Cor. IV. 1. p. 280 XIII. The Excellency of a judicious Love, and of Sincerity, &c. on Phil. I. 9, 10, 11. p. 306 XIV. The Faith and Order of the Gospel recommended, on Col. II. 5. 327 XV. The Reasonableness and Advantage of a Believer's dying, on John XI. 25, 26. p. 349 XVI. Christ the Believer's Life and Death his Gain on Phil. I. 21. 377 XVII. The Unchangeable Duration of God's Kindness and Covenant, on Isaiah Liv. 10. p. 405 XVIII. A Ministerial Exhortation on I Tim. IV. 16. p. 428 By John Guyse, D. D.",John Guyse,95,0,3,0,0,1,1,5,1,2,1,2,0,5,6,0,1,1,1,0,0,0,2,6,4,0,1,0,0,1,2,5,0,0,0,1,0,13,1,2,3,1,1,1,0,0,0,1,0,0,1,2,1,1,0,3,2,2,2,1,5,1756,1,1,"London : printed for Edward Dilly at the Rose and Crown in the Poultry; and sold by J. Buckland at the Buck in Pater-Noster Row, and T. Field at the Wheat-Sheaf, Cheapside, MDCCLVI. [1756].",London,452,male,1680,1761,FALSE,"thou wilt not seriously confider it, and return an answer now, he will have thine answer another day. Well then, think solemnly with thyself, what thy answer is, or shall be. If thou believeft nothing of what thou hast heard from his word , what signifies thy hearing it? What"
0252800101_000002,"Biographical collections: or lives and characters, from the works of the Reverend Mr. Baxter, and Dr. Bates, (with various additions interspersed) of the following excellent persons, viz, Mrs. Elizabeth Baker. Rev. Mr. Joseph Baker. Mrs. Mary Hanmer. Rev. Mr. Henry Stubbs Mrs. Mary Coxe. Henry Ashhurst, Esq; Mr. Benjamin Ashhurst. Rev. Mr. John Corbet. Queen Mary. Dr. Thomas Manton. Together with abstracts of their funeral sermons. ...","Bates, Ely",76,0,1,2,0,0,0,2,0,9,1,0,1,3,3,0,1,2,1,2,0,1,2,4,3,1,1,1,2,1,4,1,1,0,0,0,0,2,0,2,1,1,0,1,0,2,1,0,0,0,3,1,1,0,0,0,0,1,1,8,1,1766,1,2,"London : printed for James Waugh, in Lombard-Street, M.DCC.LXVI. [1766].",London,241,unknown,,,FALSE,"nothing in his own eyes, and to whom God is all in all, he is the person whom the Lord will delight to honour; his works of faith and labours of love , concerning which he from the heart owns, not I but the grace of God which was with"
1071101300_000006,"Supernatural revelation the only sure hope of sinners. A sermon preached in the High Church of Edinburgh, Monday January 12. 1741. upon occasion of the anniversary meeting of the Society in Scotland for propagating Christian Knowledge. By Mr. Webster, ...",Alexander Webster,94,3,1,1,0,0,0,2,2,2,0,4,1,5,4,0,0,0,0,0,0,0,4,10,2,0,0,3,1,3,4,3,1,0,1,1,2,4,0,2,1,0,4,2,0,0,3,1,0,1,1,1,0,2,0,1,0,1,3,4,3,1741,1,1,"Edinburgh : printed by R. Fleming and A. Alison; and sold at J. Trail's shop, and by other booksellers. And at London by J. Oswald, 1741.",Edinburgh,53,male,1707,1784,FALSE,"only hope for fame Mitigation of the Punifimentr thus dark and feeble is nature's'light, thus certain, that the Ephesians, and the rest of, the Gentile World , when without C rijip irere ritl C out out Hope ; and that Men defiitute of supernatural Revelation, have no reajonable, no atijred"
0746200800_000013,"A select collection of hymns, collected out of many authors; several of which are corrected, altered, and abridged, by G. Gilbert, minister of the Gospel.",,97,0,0,4,0,0,1,4,0,2,1,3,1,3,1,1,5,3,0,1,1,0,3,13,3,1,0,2,7,3,0,1,3,0,0,0,0,4,0,2,7,0,0,0,2,0,0,0,0,1,3,4,1,1,0,0,0,1,1,2,1,1792,1,1,"[East Grinstead] : Palmer, printer, East Grinstead, 1792.",,225,unknown,,,FALSE,"Thee, O 0 GOD ; and praise becomes thy house; There shall thy saints thy glory see, And there perform their public vows. O Thou, whose mercy bends the skies To save, when humble sinners pray; All lands to Thee Shall lift their eyes, And islands of the northern sea."
0043300800_000061,"The works of the late Rev. John Gambold, A. M. Formerly Minister of Staunton-Harcourt, Oxfordshire, and Late one of the Bishops of the Unitas Fratrum, Or United Brethren. To which is annexed, the life of the author.",John Gambold,102,0,0,1,3,1,3,5,1,3,1,0,1,0,7,0,2,2,1,0,1,0,1,13,2,0,2,0,3,1,3,0,2,1,0,2,0,2,1,3,4,0,0,0,0,2,3,0,1,9,2,3,1,0,0,0,1,0,3,3,2,1789,1,1,"Bath : printed by and for S. Hazard: sold also at G. G. J. and J. Robinson's, Pater-Noster-Row, London; at the Brethrens chapels, and by the Booksellers in Town and Country, M.DCC.LXXXIX. [1789].",Bath,299,male,1711,1771,FALSE,"P. 2 What an unkindness should it be, where our Saviour Christ of his mercy is come to us to dwell with us as our guest, to drive him from us, and to banish him violently out of our souls , and instead of him, in whom is all grace"
1305800600_000079,"The book of common prayer, and administration of the sacraments, and other rites and ceremonies of the Church, according to the use of Church of England: Together with the Psalter or Psalms of David, pointed as they are to be sung or said in churches.",Church of England,103,0,2,0,5,0,0,6,1,7,3,0,0,4,2,4,5,0,0,1,0,1,1,9,1,1,3,0,1,3,7,2,6,0,0,1,1,5,0,4,2,0,0,0,0,0,0,0,0,2,5,3,1,0,0,0,0,0,0,2,2,1736,1,1,"Oxford : Printed by John Baskett, printer to the University, MDCCXXXVI. [1736].",Oxford,115,unknown,,,FALSE,"to pass the laying that is written, Death is swallowed up in vicory. 0 death , where'is thy sting? O'grave where is thy vi&o ry? The sling of death , is sin , and the strength of sin is the law . But thanks be to God which giveth us"
1183700200_000195,"A missionary voyage to the Southern Pacific Ocean, performed in the years 1796, 1797, 1798, in the ship Duff, commanded by Captain James Wilson. Compiled from journals of the officers and missionaries; and Illustrated with Maps, Charts, and Uiews, Drawn by Mr. William Wilson, and engraved by the most eminent Artists. With a Preliminary Discourse on the Geography and History of the South Sea Islands; and an Appendix, Including Details Never Before Published, of the Natural and Civil State of Otaheite; by a Committee Appointed for the Purpose by the Directors of the Missionary Society. Published for the Benefit of the Society.","Missionary Society (London, England)",117,1,1,0,9,0,0,10,2,2,2,0,1,3,4,0,1,0,1,0,0,0,3,17,3,0,0,0,1,1,2,0,3,0,0,1,5,4,0,4,0,0,1,0,0,2,3,0,0,4,6,5,2,1,0,0,1,0,2,6,3,1799,1,1,"London : printed by S. Gosnell, for T. Chapman, No 151, Fleet Street, 1799.",London,576,unknown,,,FALSE,"elecion. Predestination to life is the everlasting purpose of God , whereby (before the foundations of the world were laid) he hath decreed, by his counsel secret to us, to deliver from curse and damnation those whom he hath chosen in Chritl (not for anything foreseen in them, but according"
1127600200_000054,"A collection of hymns, for the use of the hearers of the Apostles.",,110,2,1,3,0,0,0,7,1,1,1,3,0,4,1,0,2,0,2,0,0,0,2,14,6,1,2,3,4,6,1,1,2,0,1,3,0,2,0,2,8,0,0,0,2,0,1,1,0,0,6,6,2,0,0,0,0,0,2,1,3,1777,1,1,"Nottingham : printed for the Society, by George Burbage, on the Long-Row, M.DCC.LXXVII. [1777].",Nottingham,425,unknown,,,FALSE,"thy ownword I know thou dost approve me, As thy own Spoil. 3 This know I of my God most surely true, Christ shed his precious Blood to make me new,. Yea, he did create me Anew in Jesus , This he did for Sinners, because he loved us; Our"
0714501200_000017,A select collection of hymns universally sung in all the Countess of Huntingdons chapels collected by her ladyship.,"Selina Hastings, Countess of Huntingdon",98,2,2,3,2,0,0,1,1,2,1,2,0,2,4,0,0,4,0,2,1,0,1,6,8,0,1,2,7,0,1,0,8,0,1,3,0,1,0,0,5,0,0,3,1,0,3,0,0,3,1,2,4,0,0,0,1,0,4,2,1,1785,1,1,"Bath : printed and sold by S. Hazard, [1785?].",Bath,450,female,1707,1791,FALSE,"seers, The narrow path of sufferings trod, And walked this vale of tears: Through sore afflicions par To better worlds above; And more than conquered all at last, Through our Redeemer's love . Sufferers, like them, beneath, Through much distress and pain, Through various toils of sin and death ,"
0557401200_000034,"A collection of psalms and hymns, chiefly intended for public worship. By Rowland Hill, A.M.",Rowland Hill,108,2,1,1,1,0,0,1,3,3,4,1,1,5,3,0,5,0,0,0,0,1,7,7,5,0,0,0,1,4,3,1,4,0,0,1,0,1,0,2,6,0,0,0,1,0,5,0,1,0,3,5,5,0,0,1,1,0,4,4,4,1798,1,1,"London : printed by A. Paris, Rolls'-Buildings; and sold at Surry Chapel, St. George's Road, 1798.",London,280,male,1744,1833,FALSE,"Come, Holy Comforter, Thy sacred witness bear In this glad hour: Thou who Almighty art, Rule thou in every heart , And never more depart, Spirit of power ! To the great Cne in Three Eternal praises be hence evermore: His sovereign Majesty May we in glory see, And to"
0308600500_000075,"A collection of hymns, for the use of the people called Methodists. By the Rev. John Wesley, A. M. Late Fellow of Lincoln-College, Oxford.",John Wesley,108,2,4,0,0,0,1,3,1,2,1,5,1,1,3,0,2,2,0,0,1,0,2,3,2,0,2,2,7,2,2,4,3,0,0,4,1,4,1,0,14,0,2,0,0,0,2,1,0,2,8,3,4,0,0,0,0,0,3,0,1,1797,1,1,"London : printed for and sold by G. Whitfield, at the New Chapel, City-Road, 1797.",London,524,male,1703,1791,TRUE,"that heavenly choir, We raise ourfongs of triumph higher, And praifethee in a bolder strain; out soar the firstborn Seraph's flight, And sing, with all our friends in light, Thy everlasting love to man. HYMN 367 -8 [Canterbury. THAT shall I do my God to love ? VV My Saviourand"
0159801101_000112,"Faith and practice represented in fifty-four sermons on the principal heads of the Christian religion; preached at Berry-Street, 1733. By I. Watts D.D. D. Neal M.A. J. Guyse D.D. S. Price. D. Jennings. J. Hubbard. Published for the use of families, especially on the Lord's-Day evenings. ...",,87,0,3,1,6,0,0,4,2,1,0,1,0,6,2,1,2,1,4,0,0,1,2,11,0,2,2,3,1,1,1,0,1,0,1,1,2,3,1,1,1,0,0,0,3,0,4,0,0,2,1,2,1,1,0,0,2,0,0,0,2,1735,1,2,"London : printed for R. Hett at the Bible and Crown, and J. Oswald at the Rose and Crown, both in the Poultry, MDCCXXXV. [1735].",London,627,unknown,,,FALSE,"and considered as God man, may be worshippcd and receive its own Share of there Honours, so far as is possible for a Creature in so close a Union with the eternal Godhead. Before I proceed to the Second general Part of the Subject which is appointed me, I would"
0215500700_000043,"Dialogues on personal and family-religion, between a minister and one of his parishioners. To which are added forms of prayer for the family and the closet. Written by the Reverend, Learned and Holy Mr. Richard Baxter. Abridged by Benjamin Fawcett, M.A.",Richard Baxter,90,0,1,1,1,0,0,2,1,4,0,1,1,2,2,0,3,2,0,0,0,0,3,2,3,1,2,1,1,3,6,1,1,0,2,0,1,3,1,4,12,0,1,1,0,0,1,0,0,0,6,3,2,0,0,0,1,0,2,2,3,1776,1,1,"Shrewsbury : printed by J. Eddowes, and sold by J. Buckland, Pater-Noster Row, London, MDCCLXXVI. [1776].",Shrewsbury,141,male,1615,1691,FALSE,"worthiness. For his sake, justify us by thy grace , adopt us into thy family, and make us partakers of the divine nature . Let thy holy spirit fill our minds with faith and wisdom, and our hearts with holiners and, love ; even with love to thyself, thy son,"
0777600100_000027,"The great duty of contentment, and resignation to the will of God, recommended: Shewing the Wa1ys and Means how to attain such a Temper of Mind as will make us happy in the worst Circumstances we may possibly fall into. Being the substance of eight sermons preached first in Hoxton chapel, and afterwards in the parish-church of St. Margaret's, Lothbury. To which are added, select forms of prayers proper for private Families, and particular Persons, extracted from the Liturgy of the Church of England, and other Books of Devotion. In this Edition are inserted some Observations on the Use and Abuse of the Passions; with several Remarks on particular Paris of the Discourse, not inserted in any of the former Impressions. By the Reverend Mr. Smith, Reader at the Rolls Chapel, and Preacher of the Sunday Morning, and Thursday Afternoon Lectures, in the Parish-Church of St. Giles's, Cripplegate.","Smith, Thomas",90,3,0,0,1,0,0,3,0,4,2,3,3,5,0,2,2,2,0,0,0,0,2,9,3,1,1,0,3,2,2,0,3,0,0,3,2,3,2,4,2,2,0,1,1,0,1,2,0,2,1,2,0,1,0,1,0,0,0,1,3,1777,1,1,"London : printed for and sold by the author, at Mr. Cairnie's, Brook - Street, Holborn, M,DCC,LXXVII. [1777].",London,112,male,1753,1777,FALSE,"to murmur against thy providence, or attempt to procure them, by unlawful means , but patiently to wait on thee in bumble, and constant prayer; and thus do thou, most gracious God , write all thy laws in my heart , for the sake of Jesus Christ , my blessed"
0266400200_000084,"A method of devotion: or, rules for holy and devout living, With Prayers on several Occasions, And Advices and Devotions for the Holy Sacrament. Written by Mrs. Burnet, late Wise of the Right Revd. Father in God Gilbert Lord Bishop of Sarum. The fifth edition, corrected. To which is added, some account of her life, by T. Goodwyn Archdeacon of Oxford.",Elizabeth Burnet,104,2,2,1,3,0,0,6,0,6,4,1,0,1,5,0,0,1,0,0,1,0,6,10,4,0,0,0,0,2,4,2,1,0,1,1,0,6,0,7,2,1,2,0,1,1,1,0,0,2,3,2,5,1,0,0,1,0,0,2,3,1738,1,1,"London : printed and sold by M. Downing, in Bartholomew Close near West-Smithfield, M.DCC.XXXVIII. [1738].",London,377,female,1661,1709,FALSE,"I err by Mifipprehenfion, forgive for thy Son's sake. I desire to die in union with Christ's Church throughout the World , with all who are his living Members, and who have the Spirit of Christ , without which there can be no union with that Body , of which"
0466000100_000022,"The principles and duties of Christianity: being a further instruction for such as have learned the church catechism. Together with Short and plain directions and prayers for Particular Persons, For Families, For the Lord's Day, The Lord's Supper, The Time of Sickness, &c. By the Right Reverend Father in God, Thomas, Ld. Bp. of Sodor and man. The fifth edition. To which is now prefixed, The true Christian method of educating the children both of the Rich and Poor.",Thomas Wilson,101,0,4,1,0,0,0,2,1,3,3,0,2,6,3,2,4,0,0,0,1,0,0,17,1,1,1,0,2,2,5,5,1,0,0,1,1,4,0,4,0,3,1,0,1,1,2,1,0,1,5,0,1,0,0,4,2,0,0,1,1,1736,1,1,"London : printed for Charles Rivington, at the Bible and Crown in St. Paul's Church-Yard, M.DCC.XXXVI. [1736].",London,233,male,1663,1755,FALSE,"your Condition will be unchangeable: If you have lived a Christian Life , you will then be happy for ever; but, if you shall have lived careleflyi and die without a timely Repentance, you will be miserable to all Eternity . And thus it will be with you, John V"
1110800300_000030,"Select contemplations and meditations. To which are added divine poems. With some Reflections upon the Happy State of Saints in Heaven, and our Misery while here, in this State of Mortality. With meditation upon death and judgement. Wrote by a young lady, in her retirement, and in the time of her sickness.",A. R.,96,0,0,2,2,0,2,0,1,4,1,1,0,3,3,1,4,0,0,1,1,0,4,6,3,0,0,2,3,4,3,1,1,0,2,1,0,8,0,3,0,1,0,3,0,1,0,1,0,2,2,5,8,0,0,0,0,0,1,1,4,1739,1,1,"London : printed for John Oswald, at the Rose and Crown in the Poultry, near Stocks-Market, MDCCXXXIX. [1739].",London,221,female,,,FALSE,"has given the spirit to thee without measure, that of thy fullness we might receive grace for grace . By the means of this blessed spirit that abides in my soul , I am united to thee in a more perse manner than the tree is to the root that"
1722900100_000044,"Certain sermons or Homilies, appointed to be read in churches, in the time of Queen Elizabeth, of famous memory. And now thought fit to be reprinted by authority from the King's Most Excellent Majesty. For the use of private families. With pious reflections and spritual observations. By a divine of the Church of England. To which are added, the thirty-nine articles of religion, with the pious and learned bishop beveridge's exposition of such of them as relate to divine faith and free salvation.",Church of England,129,2,3,0,2,0,6,10,1,16,2,0,0,3,2,0,3,5,2,0,1,1,5,16,0,0,2,0,3,1,5,1,1,0,0,1,0,12,1,1,5,0,1,1,0,2,0,1,1,0,1,2,0,1,2,0,0,0,1,0,3,1766,1,1,"London : Printed for the editior; and sold by M. Lewis, in Paternoster-Row, near Cheapside, MDCCLXVI. [1766].",London,658,unknown,,,FALSE,"unto God , and uncharitable unto their neighbours, Lo dying without repentance and hope of God's mercy. Wherefore it is no marvel, that the worldly man feareth death , for he hath much more cause to to do, than he himself doth confider. Thus we see three causes why worldly"
0281000600_000052,The crucified Jesus; to the Jews a stumbling-block; and to the Greeks foolishness: considered in three discourses. By James Morgan.,"Morgan, James           1772",96,3,3,1,0,0,0,10,1,1,0,1,1,2,2,0,1,0,0,1,0,1,3,17,3,0,0,0,4,0,2,0,2,0,1,1,0,3,0,0,2,2,0,1,0,0,5,1,4,0,5,2,2,1,0,0,1,1,3,0,2,1772,1,1,"London : printed by J. and W. Oliver; and sold by G. Keith, in Gracechurch-Street; M. Lewis, in Pater-Noster-Row; E. Cabe, in Ave-Mary Lane; and at the Foundery, near upper Moorfields, MDCCLXXII. [1772].",London,232,unknown,,,FALSE,"the more worthy to be adored, as it appears more unworthy of his Greatness and Glory . Rejeaed of Men, he borrows the Habitation of Beafs, and wants a Place to lay his Head. Let Let human Pride bluhb as long as it will, to have a GOD become' an"
1365100100_000010,"Hymns and spiritual songs, In three books. I. Collected from the scriptures. II. Composed on divine subjects. III. Prepared for the Lord's Supper. By I. Watts, D.D.",Isaac Watts,86,3,1,1,1,0,0,1,1,3,3,1,0,2,3,1,2,1,1,1,0,0,3,8,6,1,2,1,2,4,1,3,3,0,4,0,0,2,0,1,3,0,0,0,0,0,3,0,0,1,1,7,2,0,0,0,0,0,1,1,0,1786,1,1,"London : Printed for C. Elliot, Edinburgh, M.DCC.LXXXVI. [1786].",London,332,male,1674,1748,TRUE,"my arms. 6 Then will you hear my heartstrings break, How sweet my minutes roll! A mortal paleness on my cheek, And glory in my foul .] XX Spiritual apparel, viz. The robe ofrighteouf nef, and garment offalvation, Ifa. LXI i o. I AWAKE my heart , arise my tongue,"
