PassageID,Title,Author,Total termFreq,termFreq(account),termFreq(annuiti),termFreq(capit),termFreq(cent),termFreq(compani),termFreq(debt),termFreq(million),termFreq(monei),termFreq(paid),termFreq(price),termFreq(proprietor),termFreq(publick),termFreq(sea),termFreq(south),termFreq(stock),termFreq(subscript),termFreq(sum),termFreq(trade),termFreq(valu),termFreq(year),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0755100301_000031,"The merchant's lawyer: or the law of trade in general. ... To which is added, a complete book of rates. The second edition corrected, with additions, ... By T. Cunningham, ... In two volumes. ...",Timothy Cunningham,55,0,11,2,0,7,1,2,6,2,0,3,0,4,1,1,1,7,1,1,5,1762,1,2,"London : printed for G. Kearsly, 1762.",London,526,male,,1789,FALSE,"each qui tc. hcefc two last i'ar.na ichs .rc re csaacd i: the jlujbc quen! anls uindr this title. 59 Sect. 12 If the produce of the said duties, c. shall be so deficient, that the money .arising thereby fna!l not extend, to coinpleat the payment at. the end of"
0026802100_000004,"The report of the committee appointed to inspect and examine the several accompts of the South-Sea Company, laid before the general court of the said company the 16th of June, 1732; And added to The Special Committee for Law-Suits, for the Prosecution of Mr. James Dolliffe, and Captain William Cleland. Made to a General Court held the 9th of May, 1733.",South Sea Company,87,15,2,2,0,15,4,1,1,0,0,6,0,6,5,20,1,3,0,1,5,1733,1,1,"London : printed by W. Wilkins in Lombard-Street, MDCCXXXIII. [1733].",London,32,unknown,,,FALSE,"as such is placed on the Credit Side of this Account ; yet it was not then possible to credit the Account for £ 7i7, 860 o8 II which has been since received upon the Loan, and is credited in Accounts in several Years subsequent to 1720 IV THE Estates"
1248400400_000122,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,50,0,0,2,0,2,1,2,6,3,6,2,0,2,2,13,3,1,2,3,0,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"been lately published: and I fiall here transcribe it. U PRE. [79 PREFACE. 3~, ~aó255S an Introducuion to the following Effimate, Ifhall acquaint the Reader with t, >5sk ~, tthe several Views in which this Stock has appeared to me, before and since the -, A nljn pasing of the"
1248400400_000187,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,64,0,2,3,0,2,8,5,4,3,0,12,0,5,4,6,0,2,0,3,5,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"be but well Administered. By this, Ministers of "" State would be at leisure to employ their Thoughts for the Public Good; which, too probably, may be "" otherwise taken up in securing to themselves the Possession of that Power, which, tis very likely, they are no ways disposed to"
0974500107_000169,"The continuation of Mr. Rapin's History of England; from the revolution to the present times. By N. Tindal, M. A. Rector of Alverstoke, in Hampshire, and Chaplain of the Royal Hospital at Greenwich. Illustrated with Maps, Genealogical Tables, and the Heads and Monuments of the Kings.",Paul de Rapin,53,0,3,0,0,8,3,2,4,3,1,3,0,8,10,1,4,1,1,0,1,1758,7,7,"London : printed, by assignment from Mr. Knapton, for T. Osborne, J. Hodges, J. Robinson, H. Woodfall, W. Strahan, J. Rivington, J. Ward, R. Baldwin, W. Owen, W. Johnston, J. Richardson, P. Davey and B. Law, G. Keith, T. Longman, T. Field, T. Caslon, S. Crowder, H. Woodgate, M. Cooper, and C. Ward, MDCCLVIII. [1758].",London,599,male,1661,1725,TRUE,"having been placed at the top of every page of the book, all the fubfcri hers might have read it, as many of them did; and so might have chosen, whether they would set their names to it, or not. But that, it seems, some persons thought the fub'crip tion"
1548700102_000378,"An abridgment of the publick statutes in force and use from Magna Charta, in the ninth year of King Henry III. To the eleventh year of his Present Majesty King George II. Inclusive. By John Car, Esq; In two volumes.",John Cay,90,1,11,10,0,19,1,3,5,4,0,6,0,16,3,2,0,8,1,0,0,1739,2,2,"London : Printed by His Majesty's printer, and by the assigns of Edward Sayer, Esq; and sold by R. Gosling, at the Crown and Mitre against Fetter-Lane in Fleet-Street, MDCCXXXIX. [1739].",London,751,male,1700,1757,FALSE,"entered s which entry thall be signed by the parties making fach allignments, or their attorneys; and the persons to whom such transfers th~all be made shall under write their acceptance, and no other method of transferring the said flock and annuities shall be good : provided that any person"
0028200200_000014,"The stocks examined and compared: or, a guide to purchasers in the public funds. Containing an introduction in which the origin and nature of the public debts are explained, and useful Information is given relative to the Management of Business in the Funds. An Account of the Public Funds, From the Times of their Creation to the Year 1796; Including the Imperial and Irish Annuities, transferrable at the Bank of England, and the Stock of Public Companies. And Six New, Useful, and Extensive Tables, Illustrated by Observations and Examples. Also, a Statement of the National Debt, And an Account of the present Plan for liquidating the same. The second edition considerably improved. By William Fairman, Life-Accountant to the Corporation of the Royal-Exchange Assurance.",William Fairman,61,1,8,6,1,8,3,3,2,1,0,0,0,2,2,3,0,5,3,2,11,1796,1,1,"London : printed by H. L. Galabin, Ingram-Court: and sold by J. Johnson, St. Paul's Church-Yard ; J. Debrett, Piccadilly ; and W. Richardson, Cornhill, M.DCC.XCVI. [1796].",London,126,male,,,FALSE,"of the'um they had agreed to pay in 1781; and they were at the same time empowered, otwithftanding the above deficiency, to continue their dividend Zt 8 percent. In the following year , the war in India and other circumfeances increased the embarrassment of. the Company's affairss and, by a"
0632500200_000004,"Some seasonable considerations for those who are desirous, by subscription, or purchase, to become proprietors of South-Sea stock. With remarks On the Surprizing Method of Valuing South-Sea Stock, Publish'd in the Flying-Post of Saturday, April the 9th, 1720. By a Member of the House of Commons.",Archibald Hutcheson,66,0,0,12,1,8,1,6,1,1,3,1,0,4,3,4,0,4,11,2,4,1720,1,1,"London : printed; [and sold by J. Morphew?], near Stationers-Hall, MDCCXX. [1720].",London,10,male,1659,1740,FALSE,"those who Shall be then Interested therein, will fall vastly short of what the lame may be supposed to be during the iaid.seven Years ; and I thought it was sufficient to take Notice, that there was such a Perpetuity of Trade , without saying anything more about it. However,"
1425300200_000167,"A new system of modern geography: or, A geographical, historical, and commercial grammar; and present state of the several kingdoms of the world. Containing I. The figures, motions, and distances of the planets, according to the newtonian system and the latest observations. II. A general view of the earth considered as a planet; with several useful geographical definitions and problems. III. The grand divisions of the globe into land and water, continents and islands. IV. The situations and extent of empires, kingdoms, states, provinces, and colonies. V. Their climates, air, soil, vegetable productions, metals, minerals, natural curiosities, seas, rivers, bays, capes, promotories, and lakes. VI. The birds and beasts peculiar to each country. VII. Observations on the changes that have been any where observed upon the face of nature since the most early periods of history. VIII. The history and origin of nations; their forms of government, religion, laws, revenues, taxes, naval and military strength. IX. The genius, manners, customs, and habits of the people. X. Their language, learning, arts, sciences, manufactures, and commerce. XI. The chief cities, structures, ruins, and artificial curiosities. XII. The longitude, latitude, bearings, and distances of principal places from London. To which are added, I. A geographical index, with the names of places alphabetically arranged. II. A table of the coins of all nations, and their value in English money. III. A chronological table of remarkable events from the creation to the present time. By William Guthrie, Esq. The astronomical part by James Ferguson, F.R.S. To which have been added, the late discoveries of Dr. Herschell, and other eminent astronomers.",William Guthrie,56,2,5,5,0,17,0,2,1,0,1,2,0,1,1,2,2,2,7,1,5,1795,1,1,"London : Printed for C. Dilly, in the Poultry; and G.G. and J. Robinson, Pater-Noster Row, MDCCXCV. [1795].",London,1139,male,1708,1770,FALSE,"which produces 51 or 61 percent. per ann. muss be more valuable than an annuity with government fetcurity, that produces no more than 31 or 41 percent. per annum; and : confezquently such flock must sell at a higher price than such an annuity . Though it must be observed,"
0372600115_000047,"A collection of the parliamentary debates in England, from the year M,DC,LXVIII. to the present time. ...",Great Britain. Parliament,68,0,10,6,1,0,0,15,8,3,6,5,0,3,2,0,2,3,0,0,4,1739,15,21,"[London] : Dublin: printed. London: reprinted, and sold by John Torbuck, 1739-42.",London,503,unknown,,,FALSE,"percent.  Now, Sir, as there is one million to be paid off at Michaelmas next, the total of the remain ing annuities , will amount to about 23, 60oo, ooo. and if the whole three millions , railed by mo · together with a million from · the finking"
1548700102_000377,"An abridgment of the publick statutes in force and use from Magna Charta, in the ninth year of King Henry III. To the eleventh year of his Present Majesty King George II. Inclusive. By John Car, Esq; In two volumes.",John Cay,92,0,19,16,0,12,0,4,2,1,0,3,0,15,7,2,2,8,1,0,0,1739,2,2,"London : Printed by His Majesty's printer, and by the assigns of Edward Sayer, Esq; and sold by R. Gosling, at the Crown and Mitre against Fetter-Lane in Fleet-Street, MDCCXXXIX. [1739].",London,751,male,1700,1757,FALSE,"to foreign at CXXXV seb. 13 The purchasers of any parts of the annuities of the sou~th sea company shall hold and enjoy the same, till the parts to purchased be redeemed; and anybody corporate purchasing such parts of the said annuities thall cositinue a corporation, till the redemption of"
0445800400_000072,"The annals of King George, year the fifth. Containing not only the affairs of Great-Britain, but also the most important transactions of Europe, Both Civil and Ecclesiastical. With The Remarkable Occurrences during that Time. Digested into a Method more Convenient and Useful than heretofore. To be continued Annually.",,65,1,2,4,0,10,2,0,4,0,1,6,0,6,7,12,6,2,0,0,2,1720,1,1,"London : printed for A. Bell at the Bible and Cross Keys in Cornhil; W. Taylor at the Ship in Pater Noster Row; and J. Osborn at the Oxford Arms in Lombard Street, 1720.",London,347,unknown,,,FALSE,"vast Crowd of Subscribers, and amongit them not a few of the Prime Nobility, that in less than Three Hours, more than the intended Sum was subscribed; and that very Afternoon, this Fourth Subscription was sold in Exchange Alley, at Thirty or Forty percent. Advance. The next Day, the principal"
1200900806_000187,"An exact abridgment of all the statutes in force and Use, from the beginning of the sixth year of King George, to the eleventh year of his said Majesty's reign. Vol. VI.",Great Britain,83,3,6,1,0,9,2,2,5,3,0,7,0,2,1,5,1,35,0,0,1,1725,6,6,"London : printed by his Majesty's printers, and by the assigns of Edward Sayer, Esq; and are to be sold by R. Gosling, at the Middle-Temple-Gate in Fleet-Street, MDCCXXV. [1725].",London,498,unknown,,,FALSE,"rind Efftes, whlich belonged to limn refrc&tively, have fuchi Provision, Settlement or Allowance for the ncecflhry Sub fillencc of him and his Family, as are set down in a Schedule to this Aft annexed. CLXXX1I. Sei.. 6i. prcovi.ed, That every of them the said late Sub governor, c. before lie"
0040800600_000038,"Additional observations on the nature and value of civil liberty, and the war with America: also observations on schemes for raising money by public loans; an historical deduction and analysis of the national debt; and a brief account of the debts and resources of France. By Richard Price, D.D.F.R.S.",Richard Price,68,3,16,11,3,2,3,6,1,2,0,1,0,7,6,2,0,3,0,0,2,1777,1,1,"Dublin : printed for W. Whitestone, D. Chamberlaine, J. Potts, J. Williams, E. Lynch, W. Colles, T. Walker, R. Moncrieffe, W. Wilson, L. L. Flin, C. Jenkin, G. Burnet, M. Mills, L. White, J. Beatty, and J. Exshaw, M.DCC.LXXVII. [1777].",Dublin,256,male,1723,1791,TRUE,"forms the SINKING FUND. The debts not brought to this account are about seven millions and a half in the Soutb sea House; iii, Sool. of the Bank capital ; the Civil List million ; four millimns and a half borrowed at 3 f percent. in 758; the capital of"
0172500402_000044,"A general treatise of naval trade and commerce, as founded on the laws and statutes of this realm. ...",,113,1,20,9,0,24,0,4,1,0,0,3,0,12,9,18,0,5,5,1,1,1738,2,2,"[London] : In the Savoy: printed by E. and R. Nutt, and R. Gosling (assigns of Edw. Sayer, Esq;) for E. Symon; and J. Crokatt, 1738-39.",London,497,unknown,,,FALSE,"increasing the Capital Stock of the Company ; and if they find any Errors or Mistakes therein, to the Prejudice of the said Company , or of the Public, they hall recify the same, by making Additions to the Stock and Annuity of the Company , or making any Subtractions"
1248400400_000176,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,77,0,13,3,0,2,5,0,11,3,0,7,0,1,1,11,9,0,0,5,6,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"to the First and Second Subfiribers of the Long and Short Annuities . Short Annuities taken in on the First Subfription, as per the 21, 201, 594: preceding State B..... Due from the Public for the Long Annuities of the Second Sublripion, being 1o7, 533 1 6s. to per Annum,"
0026108000_000003,"Reflections on the advertisements in the Post-Boy, and Mist's Journal of the 13th of May, concerning the loans, redeemables, and money subscribers.",,47,0,4,0,0,4,3,2,5,2,1,3,0,6,6,3,3,0,0,3,2,1721,1,1,"[London, s.n., 1721].",London,5,unknown,,,FALSE,"the Publickfor Money bonafide lent. To this porpofe, several Ats of Parliament were made in the Two last Reigns, upon Defciency of Funds for the Advancement of Public Credit. It was this brought Public Credit into such Repute, and encouraged the Subjea to rruil the Government; and sure nothing but"
1612000102_000116,"The history and present state of the British islands: Describing their respective situations, buildings, customs, arts and sciences, manufactures, husbandry, plants, animals, minerals, forests, rivers, fisheries, &c. And more particularly of the county of Middlesex, and city of London; shewing the antient as well as present state of that metropolis, and remarks on the several great trading companies, and on their foreign trade to all parts of the world. Adorn'd with maps and cuts. In two volumes.",,61,0,5,4,2,9,6,0,0,1,4,3,0,5,4,16,1,1,0,0,0,1743,2,2,"London : printed for Jacob Robinson, at the Golden-Lyon in Ludgate-Street, MDCCXLIII. [1743].",London,489,unknown,,,FALSE,"A She Statce of the Sou!*b, th s s Scheme, ~, ~ &rc. wherein they inform us, Thlat the Methoad they first propos'dj for executing their Scheme was as Total of the Annuities and 30, 98r, 0 debts to be takien in were abiout -- -- -- Which wvou~ld make"
1200900806_000162,"An exact abridgment of all the statutes in force and Use, from the beginning of the sixth year of King George, to the eleventh year of his said Majesty's reign. Vol. VI.",Great Britain,83,0,15,6,3,15,0,0,6,6,2,7,0,0,0,10,2,6,0,0,5,1725,6,6,"London : printed by his Majesty's printers, and by the assigns of Edward Sayer, Esq; and are to be sold by R. Gosling, at the Middle-Temple-Gate in Fleet-Street, MDCCXXV. [1725].",London,498,unknown,,,FALSE,"the Year I 710, ospt of the Remainder of the yearly Fund of 135, oool. for 23 Years , computed from Michaelmas 1719, (being the Re miainder of the Term of 3z Years , relating to the' said Lot ery a!puities) or to particulpr Estates therein, who shall b', ~',;"
0026200200_000059,"A collection of calculations and remarks relating to the South Sea scheme & stock, Which have been already Published. With An Addition of Some Others, which have not been made Publick 'till Now. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,59,0,5,2,0,1,7,0,7,8,5,6,1,1,0,7,0,2,0,3,4,1720,1,1,"London : [s.n.], Printed in the Year MDCCXX. [1720].",London,129,male,1659,1740,FALSE,"according to the aforesaid Times of Pay. ment; by which the Reader will be able the more easily to examine, whether there be any Errors in the Computations of those Discounts. The Pice paid by the Proprietors of the Redeemable Debts , is the Total of the Debt fubjcribed: The"
1321800102_001348,"The universal dictionary of trade and commerce: With large additions and imporvements adapting the same to the present state of British affairs in America, since the last Treaty of Peace made in the year 1763. With great variety of new remarks and illustrations incorporated throughout the whole: together with every thing essential that is contained in Savary's dictionary: also, all the materials laws of trade and navigation relating to these kingdoms, and the customs and usages to which all traders are subject. By Malachy Postlethwayt, Esq;.",Jacques Savary des Brûlons,57,1,8,1,0,6,9,0,4,2,4,1,0,3,3,1,1,4,0,5,4,1766,2,2,"London : printed for H. Woodfall, A. Millar, J. and R. Tonson, J. Rivington, J. Hinton, R. Baldwin, L. Hawes and W. Clarke and R. Collins, R. Horsfield, W. Johnston, T. Longman, J. Brotherton, J. Dodsley, T. Payne, J. Robson, T. Lowndes, W. Nicoll, and J. Knox, M DCC LXVI. [1766].",London,974,male,1657,1716,FALSE,"queens Anne's, time. This calculationl, therefore, states the debt oif the nation on the account of the annuitics accoidinig to the sums they were firs granted at. Because: this could neither be reckoned thle debt of the naltion with regard to the annuirants, noir the value of the annuities ."
0680300102_000530,"The history and survey of the cities of London and Westminster, Borough of Southwark, and parts adjacent. Containing, I. The Original Foundation, and the Antient and Modern State thereof. II. An exact Description of all the Wards, Parishes, Parish-Churches, Palaces, Halls, Hospitals, Publick Offices, Edifices, and Monuments, of any Account, throughout the said Cities, Borough, &c. III. A particular Account of the Government of the said Cities, &c. Ecclesiastical, Civil and Military; of all the Charters, Liberties, Privileges, and Customs; and of all the Livery and other Companies, with their Coats of Arms. IV. Lists of all Offices and Officers of His Majesty's Revenues and Household, and those of the rest of the Royal Family; together with the Salaries thereunto belonging. V. The Antiquities of Westminster-Abbey, with a Description of the Monuments, Tombs, &c. VI. A View and Description of the Mansion-House, and Westminster-Bridge. In which is introduced Sir William Dugdale's History of St. Paul's Cathedral from its Foundation: Beautified with various Prospects of the Old Fabrick, which was destroyed by the Fire of London, 1666. As also the Figures of the Tombs and Monuments therein, as they stood in September, 1641, with their Epitaphs neatly imitated, which were defaced in the Grand Rebellion; with an Account of the Foundation and Structure of the New Church till finished. To which is prefixed the Effigies of Sir William Dugdale. The whole being an improvement of Mr. Stow's, and other historical writers and surveys. Dedicated to Sir Crisp Gascoyne, Knt. By a gentleman of the Inner-Temple.",John Stow,58,0,3,0,1,3,5,3,10,3,3,1,0,0,0,9,10,6,0,0,1,1753,2,2,"London : printed for M. Cooper, at the Globe in Pater-Noster-Row; W. Reeve, Fleet-Street; and C. Sympson, at the Bible in Chancery-Lane, MDCCLIII. [1753].",London,937,male,1525,1605,FALSE,"( to which they were the more easily ic induced, finding the Method prescribcd by tllec Ac' would require a great many Months ""to. efl'ce the taking in but a Part of those, pulblick Debts , and tlat unlbrefeen Accidents  might so reduce the Price of Stock , as"
1248400400_000179,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,89,1,0,12,0,8,0,2,12,4,2,1,0,6,4,19,7,1,0,10,0,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"to which the Company will be inittled for the Money lent, will be as followeth vit. The Firtl Subscription Receipts, on which the Loan was made, and which still remains due, amount to 442, 00oo. and if 150o. percent. was paid in thereon, then 1 the Money actually paid amounts"
0061704600_000001,"A particular and inventory of all and singular the lands, tenements, and hereditaments, goods, chattels, debts, and personal estate whatsoever, which Thomas Reynolds, Esq; Late one of the Directors of the Corporation of the Governour and Company of Merchants of Great-Britain, Trading to the South-Sea, and other Parts of America and for Encouraging the Fishery, was seiz'd or possess'd of, or intitul'd unto in his own Right, and which any other Person or Persons was or were seiz'd or possess'd of, in Trust for him, or to or for his Use or Benefit, on the 1st Day of June last past, or at any Time after: And also a true Account what Part and how much of such Goods, Chattels, Debts, or personal Estate of the said Thomas Reynolds, Esq; or any other Person in Trust for him with his Privity, has been Transferr'd, or otherwise dispos'd of since the said 1st Day of June last, and to what Person or Persons by Name, at what Time or Times, and for what Price or Consideration paid down or secured to be Paid. Together with the Abstract of the same.","Reynolds, Thomas, Director of the South Sea Company",48,3,2,3,1,5,6,0,1,6,1,0,0,4,2,7,1,2,2,2,0,1721,1,1,"London : printed for Jacob Tonson, Bernard Lintot, and William Taylor, MDCCXXI. [1721].",London,26,unknown,,,FALSE,"TBY Virtue of an Order of the House BN of Commons, I do Appoint jacob ton/on, Bernard Lintot, and William Taylor, to print this Particular and Inventory, to. gcther with the Abflrad of the same; and that no other Person presume to Print the same. SP. COMPTON, spea4er, A Particular"
0832800205_000104,"The historical Register, containing an impartial relation of all transactions, Foreign and Domestick. With a chronological diary of all The remarkable Occurrences, viz. Births, Marriages, Deaths, Removals, Promotions, &c. that happen'd in this Year: Together with the Characters and Parentage of Persons deceased, of eminent Rank. Volume V. For the year 1720.",,73,0,7,6,0,16,4,0,8,4,1,0,0,2,2,10,3,3,1,0,6,1720,5,5,"London : printed and sold by C. Meere, in the Old Baily, near Ludgate, where compleat Sets and single Parts may be had, at 1 s. each Register. Sold also by T. Norris at the Looking-Glass on London-Bridge, and R. Gosling at the Middle-Temple-Gate in Fleet-Street, and J. Maceuen at Buchanan's Head over against St. Clement's Church in the Strand, and at his shop in Edinburgh, [1720].",London,434,unknown,,,FALSE,"Alignments, or Transfers there of, be made in they offices, whereby the Public may be liable to a double Payment. The South Sea Company (in Consideration of thd Liberty given them of increasing their Capital Stock , by taking in or paying off all the redeemable Annuitis nd Debts )"
1248400400_000178,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,70,1,2,0,0,8,2,2,11,4,3,0,0,3,2,20,9,1,1,1,0,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"those who are Pro) -) I s prietors in their Stock , either by Subscriptions of Public Debts , or of Money : And I cannot Il s' y (;, S doubt, but that those with whom the Direaion of the Affairs of that Company will be soon {/3. 9"
0067900105_000355,"The statutes at large; from Magna Charta, to the end of the last parliament, 1761. In eight volumes. By Owen Ruffhead, Esq;",Owen Ruffhead,55,1,10,4,0,7,5,2,0,3,0,0,0,4,1,4,4,1,1,5,3,1763,5,8,"London : printed by Mark Basket, Printer to the King's Most Excellent Majesty, and by the assigns of Robert Basket; and by Henry Woodfall and William Strahan, Law Printers to the King's Most Excellent Majesty, MDCCLXIII. [1763].",London,750,male,1723,1769,FALSE,"being, and to the Court of Diretors of the Ssuth sea Company Lo ihe dirhos for the Time being, and Duplicates of so much thereof as concerned any of the said Annuities or Debts , -: th s5, h. which were payable at the said Receipt of the Exchequer, to"
0372500107_000103,"A collection of the parliamentary debates in England, from the year M,DC,LXVIII. to the present time. ...",Great Britain. Parliament,66,0,2,3,0,8,0,4,5,1,0,1,0,9,9,11,8,2,1,0,2,1739,7,21,"[London] : Dublin: printed. London: reprinted, and sold by John Torbuck, 1739-42.",London,518,unknown,,,FALSE,"to the South - sea house, and signify their non acceptance of the company's said terms, by writing under their hands, such person or persons shall have their fubfcriprions vacated, and their orders and tickets returned. XI That such persons as have subscribed any of the long annuities , 9"
0347100100_000468,"A collection of proceedings and trials against state prisoners; As well where they have had the Benefit of a Legal Trial, as where they have been cut off by Arbitrary Sentences, From the Norman Conquest to this present Time. Containing Upwards of two Hundred Cases and Trials not comprehended in any Collection yet Published. To which is added, So much of the Characters of the Persons accused, and the History of their Times; as will discover the Motives of the respective Prosecutions, and the Justice of the Administration in each Reign, as well as the various Interpretations and Alterations of the Crown-Law during this Period. Being a Work which gives great Light into many Obscure and Controverted Points in English History. Compiled by the Editor of the Four First Volumes of State-Trials in Folio.",Thomas Salmon,53,0,4,1,1,6,3,2,3,0,2,0,0,6,7,8,3,1,0,0,6,1741,1,1,"London : printed [by C. Jephson] for J. Wilcox, at Virgil's-Head, opposite the New Church in the Strand, 1741.",London,621,male,1679,1767,FALSE,"before there was any Discourse or Thought of a large Dividend for a Number of Years . And if the unhappy Diretors durst presume to · write in their own Justification itwould soon appear, that the Dividend of 50  percent. voted by the general Court,  was so far"
0520300104_000793,"The continuation of Mr Rapin de Thoyras's History of England, from the revolution to the accession of King George II. By N. Tindal, M. A. Rector of Alverstoke in Hampshire and Chaplain to the Royal Hospital at Greenwich. Illustrated With Thirty-Six heads of the Kings, Queens, and several Eminent Persons; also with Twenty Maps and Sea-Charts. The second edition. ...",Paul de Rapin,47,1,2,3,1,4,2,0,7,0,1,7,0,2,2,4,8,1,0,0,2,1751,4,4,"London : printed for John and Paul Knapton, at the Crown in Ludgate-Street, MDCCLI. [1751].",London,792,male,1661,1725,TRUE,"of the South - sea Company give notice, that the transfer books of the Company will be shut from the 31 ft day of .ugufi to the 21 ft of September, in order to the admitting as well the Proprietors of the original capital flock, and of the stock for"
0101401400_000002,"A farther examination and explanation of the South-Sea Company's scheme, shewing, that it is not the interest of the South-Sea Company to offer the annuitants such terms as may induce them to come in; and that the proposal of the bank is more likely to be accepted by the annuitants, and the publick not disappointed. With a postscript, in answer to a pamphlet, intitled, An argument to shew the disadvantage that would accrue to the publick, from obliging the South-Sea Company ...",,91,0,4,5,0,12,0,0,3,3,8,5,0,6,6,24,0,2,2,1,10,1720,1,1,"London : printed, and sold by J. Roberts, 1720.",London,38,unknown,,,FALSE,"give the Proprietors z5 Years Purchase which is rather less than the Price currant; it may be necessary to observe, that One Hundred Pounds a Year at -5 Years Purchase, is 500o I. which Sum put to Interest at 5 percent. is Iz5 1 a Year ; and at 4"
1202800105_000820,"The statutes at large, from Magna Charta, to the twenty-fifth year of the reign of King George the Third, inclusive. With a copious index, and appendix, consisting of obsolete and curious acts, some of which were never before printed. By Owen Ruffhead, Esq. A new edition, in ten volumes, revised, corrected, and continued, by Charles Runnington, Esq. Barrister at Law.",Owen Ruffhead,61,1,9,1,0,7,0,1,5,3,2,4,0,2,3,13,0,5,4,0,1,1786,5,14,"London : printed by Charles Eyre and Andrew Strahan, printers to the king's most excellent majesty; and by William Woodfall and Andrew Strahan, law printers to the king's most excellent majesty, MDCCLXXXVI. [1786].",London,733,male,1723,1769,FALSE,"of this At, in lieu of the said Stock held by him or them in Trust as aforesaid, at the Time of making such Division, shall lbe and remain liable to the same Trusts for the Benefit of the same Persons, and to the same Uses as the said Trust"
1365800102_000096,"The history of England, from the Revolution to the end of the American war, and Peace of Versailles in 1783. In six volumes. Designed as a continuation of Mr. Hume's History. By T. Smollett, M.D. and others. ...",David Hume,42,1,3,3,1,3,5,4,2,2,0,2,0,5,5,0,1,2,1,0,2,1796,2,6,"Philadelphia : Printed for Robert Campbell & Co. by Henry Sweitzer, M.DCC.XCVI-M.DCC.XCVIII. [1796-1798].",Philadelphia,571,male,1711,1776,TRUE,"in the same termm ation. The next remarkable contest was occigoned~ by a motion of Sir R. Walpole, who proposed, that the sum of one inillion thould be granted to his majesty, towards redeeming the like fumn of the inlcreafed capital of the South Sea company , commnonly called "
